#Start verse of section	End verse of section	Verse after end verse (same as end verse if and only if the end verse is the last verse in the book; used for Sankey connections)	Number of translations (20 possible) with this section
Mark.15.6	Mark.15.11	Mark.15.12	1
Mark.15.6	Mark.15.15	Mark.15.16	12
Mark.15.6	Mark.15.20	Mark.15.21	2
Mark.15.12	Mark.15.15	Mark.15.16	1
Mark.15.16	Mark.15.19	Mark.15.20	2
Mark.15.16	Mark.15.20	Mark.15.21	12
Mark.15.16	Mark.15.21	Mark.15.22	2
Mark.15.16	Mark.15.41	Mark.15.42	1
Mark.15.20	Mark.15.32	Mark.15.33	2
Mark.15.21	Mark.15.21	Mark.15.22	2
Mark.15.21	Mark.15.32	Mark.15.33	12
Mark.15.22	Mark.15.32	Mark.15.33	3
Mark.15.22	Mark.15.41	Mark.15.42	1
Mark.15.33	Mark.15.41	Mark.15.42	17
Mark.15.42	Mark.15.47	Mark.16.1	19
Mark.16.1	Mark.16.7	Mark.16.8	1
Mark.16.1	Mark.16.8	Mark.16.9	15
Mark.16.1	Mark.16.13	Mark.16.14	1
Mark.16.1	Mark.16.20	Mark.16.20	3
Mark.16.8	Mark.16.8	Mark.16.9	1
Mark.16.9	Mark.16.11	Mark.16.12	9
Mark.16.9	Mark.16.13	Mark.16.14	3
Mark.16.9	Mark.16.20	Mark.16.20	4
Mark.16.12	Mark.16.13	Mark.16.14	9
Mark.16.14	Mark.16.18	Mark.16.19	10
Mark.16.14	Mark.16.20	Mark.16.20	3
Mark.16.19	Mark.16.19	Mark.16.20	1
Mark.16.19	Mark.16.20	Mark.16.20	9
Mark.16.20	Mark.16.20	Mark.16.20	1
Luke.1.1	Luke.1.4	Luke.1.5	16
Luke.1.5	Luke.1.25	Luke.1.26	19
Luke.1.5	Luke.2.52	Luke.3.1	1
Luke.1.26	Luke.1.38	Luke.1.39	19
Luke.1.39	Luke.1.45	Luke.1.46	19
Luke.1.46	Luke.1.56	Luke.1.57	18
Luke.1.46	Luke.1.66	Luke.1.67	1
Luke.1.57	Luke.1.58	Luke.1.59	1
Luke.1.57	Luke.1.66	Luke.1.67	16
Luke.1.57	Luke.1.80	Luke.2.1	1
Luke.1.59	Luke.1.66	Luke.1.67	1
Luke.1.67	Luke.1.79	Luke.1.80	1
Luke.1.67	Luke.1.80	Luke.2.1	17
Luke.1.80	Luke.1.80	Luke.2.1	1
Luke.2.1	Luke.2.7	Luke.2.8	15
Luke.2.1	Luke.2.14	Luke.2.15	2
Luke.2.1	Luke.2.20	Luke.2.21	1
Luke.2.1	Luke.2.21	Luke.2.22	1
Luke.2.8	Luke.2.20	Luke.2.21	9
Luke.2.8	Luke.2.21	Luke.2.22	6
Luke.2.15	Luke.2.20	Luke.2.21	2
Luke.2.21	Luke.2.21	Luke.2.22	6
Luke.2.21	Luke.2.24	Luke.2.25	5
Luke.2.21	Luke.2.38	Luke.2.39	1
Luke.2.22	Luke.2.24	Luke.2.25	6
Luke.2.22	Luke.2.35	Luke.2.36	1
Luke.2.22	Luke.2.38	Luke.2.39	5
Luke.2.22	Luke.2.40	Luke.2.41	1
Luke.2.25	Luke.2.35	Luke.2.36	11
Luke.2.36	Luke.2.38	Luke.2.39	8
Luke.2.36	Luke.2.40	Luke.2.41	4
Luke.2.39	Luke.2.40	Luke.2.41	14
Luke.2.41	Luke.2.50	Luke.2.51	3
Luke.2.41	Luke.2.52	Luke.3.1	16
Luke.2.51	Luke.2.52	Luke.3.1	3
Luke.3.1	Luke.3.6	Luke.3.7	1
Luke.3.1	Luke.3.14	Luke.3.15	1
Luke.3.1	Luke.3.18	Luke.3.19	1
Luke.3.1	Luke.3.20	Luke.3.21	16
Luke.3.1	Luke.3.22	Luke.3.23	1
Luke.3.7	Luke.3.20	Luke.3.21	1
Luke.3.15	Luke.3.20	Luke.3.21	1
Luke.3.19	Luke.3.20	Luke.3.21	1
Luke.3.21	Luke.3.22	Luke.3.23	17
Luke.3.21	Luke.3.38	Luke.4.1	2
Luke.3.23	Luke.3.38	Luke.4.1	18
Luke.4.1	Luke.4.13	Luke.4.14	20
Luke.4.14	Luke.4.15	Luke.4.16	13
Luke.4.14	Luke.4.30	Luke.4.31	5
Luke.4.14	Luke.4.37	Luke.4.38	1
Luke.4.14	Luke.6.19	Luke.6.20	1
Luke.4.16	Luke.4.30	Luke.4.31	13
Luke.4.31	Luke.4.37	Luke.4.38	15
Luke.4.31	Luke.4.44	Luke.5.1	3
Luke.4.38	Luke.4.39	Luke.4.40	4
Luke.4.38	Luke.4.41	Luke.4.42	7
Luke.4.38	Luke.4.44	Luke.5.1	5
Luke.4.40	Luke.4.41	Luke.4.42	4
Luke.4.42	Luke.4.44	Luke.5.1	11
Luke.5.1	Luke.5.11	Luke.5.12	19
Luke.5.12	Luke.5.16	Luke.5.17	19
Luke.5.17	Luke.5.26	Luke.5.27	19
Luke.5.27	Luke.5.28	Luke.5.29	1
Luke.5.27	Luke.5.32	Luke.5.33	17
Luke.5.27	Luke.5.39	Luke.6.1	1
Luke.5.29	Luke.5.32	Luke.5.33	1
Luke.5.33	Luke.5.35	Luke.5.36	2
Luke.5.33	Luke.5.39	Luke.6.1	16
Luke.5.36	Luke.5.39	Luke.6.1	2
Luke.6.1	Luke.6.5	Luke.6.6	14
Luke.6.1	Luke.6.11	Luke.6.12	5
Luke.6.6	Luke.6.11	Luke.6.12	14
Luke.6.12	Luke.6.16	Luke.6.17	18
Luke.6.12	Luke.6.19	Luke.6.20	1
Luke.6.17	Luke.6.19	Luke.6.20	13
Luke.6.17	Luke.6.23	Luke.6.24	1
Luke.6.17	Luke.6.26	Luke.6.27	3
Luke.6.17	Luke.6.36	Luke.6.37	1
Luke.6.20	Luke.6.22	Luke.6.23	1
Luke.6.20	Luke.6.23	Luke.6.24	4
Luke.6.20	Luke.6.26	Luke.6.27	8
Luke.6.20	Luke.6.45	Luke.6.46	1
Luke.6.20	Luke.6.49	Luke.7.1	1
Luke.6.23	Luke.6.26	Luke.6.27	1
Luke.6.24	Luke.6.26	Luke.6.27	5
Luke.6.27	Luke.6.36	Luke.6.37	16
Luke.6.27	Luke.6.38	Luke.6.39	1
Luke.6.37	Luke.6.38	Luke.6.39	1
Luke.6.37	Luke.6.42	Luke.6.43	15
Luke.6.37	Luke.6.49	Luke.7.1	1
Luke.6.39	Luke.6.42	Luke.6.43	1
Luke.6.39	Luke.6.49	Luke.7.1	1
Luke.6.43	Luke.6.45	Luke.6.46	15
Luke.6.43	Luke.6.46	Luke.6.47	1
Luke.6.46	Luke.6.49	Luke.7.1	16
Luke.6.47	Luke.6.49	Luke.7.1	1
Luke.7.1	Luke.7.10	Luke.7.11	18
Luke.7.1	Luke.7.17	Luke.7.18	1
Luke.7.1	Luke.8.56	Luke.9.1	1
Luke.7.11	Luke.7.17	Luke.7.18	18
Luke.7.18	Luke.7.23	Luke.7.24	4
Luke.7.18	Luke.7.30	Luke.7.31	1
Luke.7.18	Luke.7.35	Luke.7.36	14
Luke.7.24	Luke.7.30	Luke.7.31	1
Luke.7.24	Luke.7.35	Luke.7.36	3
Luke.7.31	Luke.7.35	Luke.7.36	2
Luke.7.36	Luke.7.39	Luke.7.40	1
Luke.7.36	Luke.7.50	Luke.8.1	18
Luke.7.40	Luke.7.50	Luke.8.1	1
Luke.8.1	Luke.8.3	Luke.8.4	18
Luke.8.1	Luke.8.15	Luke.8.16	1
Luke.8.4	Luke.8.8	Luke.8.9	10
Luke.8.4	Luke.8.10	Luke.8.11	1
Luke.8.4	Luke.8.15	Luke.8.16	6
Luke.8.4	Luke.8.18	Luke.8.19	1
Luke.8.9	Luke.8.10	Luke.8.11	9
Luke.8.9	Luke.8.15	Luke.8.16	1
Luke.8.11	Luke.8.15	Luke.8.16	10
Luke.8.16	Luke.8.18	Luke.8.19	17
Luke.8.16	Luke.8.21	Luke.8.22	1
Luke.8.19	Luke.8.21	Luke.8.22	18
Luke.8.22	Luke.8.25	Luke.8.26	19
Luke.8.26	Luke.8.39	Luke.8.40	19
Luke.8.40	Luke.8.56	Luke.9.1	19
Luke.9.1	Luke.9.6	Luke.9.7	17
Luke.9.1	Luke.9.9	Luke.9.10	1
Luke.9.1	Luke.9.11	Luke.9.12	1
Luke.9.1	Luke.9.50	Luke.9.51	1
Luke.9.7	Luke.9.9	Luke.9.10	17
Luke.9.10	Luke.9.17	Luke.9.18	18
Luke.9.12	Luke.9.17	Luke.9.18	1
Luke.9.18	Luke.9.20	Luke.9.21	10
Luke.9.18	Luke.9.21	Luke.9.22	5
Luke.9.18	Luke.9.22	Luke.9.23	1
Luke.9.18	Luke.9.27	Luke.9.28	3
Luke.9.21	Luke.9.22	Luke.9.23	5
Luke.9.21	Luke.9.27	Luke.9.28	5
Luke.9.22	Luke.9.22	Luke.9.23	3
Luke.9.22	Luke.9.27	Luke.9.28	2
Luke.9.23	Luke.9.27	Luke.9.28	9
Luke.9.28	Luke.9.36	Luke.9.37	18
Luke.9.28	Luke.9.45	Luke.9.46	1
Luke.9.37	Luke.9.42	Luke.9.43	18
Luke.9.43	Luke.9.45	Luke.9.46	17
Luke.9.43	Luke.9.50	Luke.9.51	1
Luke.9.46	Luke.9.48	Luke.9.49	15
Luke.9.46	Luke.9.50	Luke.9.51	2
Luke.9.46	Luke.9.56	Luke.9.57	1
Luke.9.49	Luke.9.50	Luke.9.51	15
Luke.9.51	Luke.9.56	Luke.9.57	18
Luke.9.51	Luke.11.13	Luke.11.14	1
Luke.9.57	Luke.9.62	Luke.10.1	19
Luke.10.1	Luke.10.12	Luke.10.13	13
Luke.10.1	Luke.10.16	Luke.10.17	1
Luke.10.1	Luke.10.20	Luke.10.21	2
Luke.10.1	Luke.10.24	Luke.10.25	3
Luke.10.13	Luke.10.16	Luke.10.17	13
Luke.10.17	Luke.10.20	Luke.10.21	12
Luke.10.17	Luke.10.24	Luke.10.25	1
Luke.10.17	Luke.10.29	Luke.10.30	1
Luke.10.21	Luke.10.22	Luke.10.23	2
Luke.10.21	Luke.10.24	Luke.10.25	12
Luke.10.23	Luke.10.24	Luke.10.25	2
Luke.10.25	Luke.10.28	Luke.10.29	2
Luke.10.25	Luke.10.29	Luke.10.30	1
Luke.10.25	Luke.10.37	Luke.10.38	15
Luke.10.29	Luke.10.37	Luke.10.38	2
Luke.10.30	Luke.10.37	Luke.10.38	2
Luke.10.38	Luke.10.42	Luke.11.1	19
Luke.11.1	Luke.11.4	Luke.11.5	10
Luke.11.1	Luke.11.8	Luke.11.9	1
Luke.11.1	Luke.11.13	Luke.11.14	8
Luke.11.5	Luke.11.8	Luke.11.9	3
Luke.11.5	Luke.11.13	Luke.11.14	7
Luke.11.9	Luke.11.10	Luke.11.11	1
Luke.11.9	Luke.11.13	Luke.11.14	3
Luke.11.11	Luke.11.13	Luke.11.14	1
Luke.11.14	Luke.11.22	Luke.11.23	1
Luke.11.14	Luke.11.23	Luke.11.24	13
Luke.11.14	Luke.11.26	Luke.11.27	2
Luke.11.14	Luke.11.28	Luke.11.29	3
Luke.11.14	Luke.14.35	Luke.15.1	1
Luke.11.23	Luke.11.23	Luke.11.24	1
Luke.11.24	Luke.11.26	Luke.11.27	12
Luke.11.24	Luke.11.28	Luke.11.29	2
Luke.11.27	Luke.11.28	Luke.11.29	12
Luke.11.27	Luke.11.32	Luke.11.33	1
Luke.11.27	Luke.11.36	Luke.11.37	1
Luke.11.29	Luke.11.32	Luke.11.33	16
Luke.11.29	Luke.11.36	Luke.11.37	1
Luke.11.33	Luke.11.33	Luke.11.34	1
Luke.11.33	Luke.11.36	Luke.11.37	16
Luke.11.34	Luke.11.36	Luke.11.37	1
Luke.11.37	Luke.11.44	Luke.11.45	1
Luke.11.37	Luke.11.54	Luke.12.1	18
Luke.11.45	Luke.11.54	Luke.12.1	1
Luke.12.1	Luke.12.1	Luke.12.2	1
Luke.12.1	Luke.12.3	Luke.12.4	11
Luke.12.1	Luke.12.7	Luke.12.8	2
Luke.12.1	Luke.12.12	Luke.12.13	5
Luke.12.2	Luke.12.9	Luke.12.10	1
Luke.12.4	Luke.12.7	Luke.12.8	9
Luke.12.4	Luke.12.9	Luke.12.10	1
Luke.12.4	Luke.12.12	Luke.12.13	1
Luke.12.8	Luke.12.12	Luke.12.13	11
Luke.12.10	Luke.12.12	Luke.12.13	2
Luke.12.13	Luke.12.15	Luke.12.16	2
Luke.12.13	Luke.12.21	Luke.12.22	16
Luke.12.13	Luke.12.34	Luke.12.35	1
Luke.12.16	Luke.12.21	Luke.12.22	2
Luke.12.22	Luke.12.31	Luke.12.32	6
Luke.12.22	Luke.12.34	Luke.12.35	12
Luke.12.32	Luke.12.34	Luke.12.35	6
Luke.12.35	Luke.12.38	Luke.12.39	1
Luke.12.35	Luke.12.40	Luke.12.41	6
Luke.12.35	Luke.12.48	Luke.12.49	12
Luke.12.39	Luke.12.40	Luke.12.41	1
Luke.12.41	Luke.12.48	Luke.12.49	7
Luke.12.49	Luke.12.50	Luke.12.51	1
Luke.12.49	Luke.12.53	Luke.12.54	16
Luke.12.49	Luke.12.59	Luke.13.1	2
Luke.12.51	Luke.12.53	Luke.12.54	1
Luke.12.54	Luke.12.56	Luke.12.57	13
Luke.12.54	Luke.12.59	Luke.13.1	4
Luke.12.57	Luke.12.59	Luke.13.1	13
Luke.13.1	Luke.13.5	Luke.13.6	16
Luke.13.1	Luke.13.9	Luke.13.10	3
Luke.13.6	Luke.13.9	Luke.13.10	16
Luke.13.10	Luke.13.17	Luke.13.18	19
Luke.13.18	Luke.13.19	Luke.13.20	8
Luke.13.18	Luke.13.21	Luke.13.22	11
Luke.13.20	Luke.13.21	Luke.13.22	8
Luke.13.22	Luke.13.30	Luke.13.31	17
Luke.13.22	Luke.13.33	Luke.13.34	1
Luke.13.22	Luke.13.35	Luke.14.1	1
Luke.13.31	Luke.13.33	Luke.13.34	4
Luke.13.31	Luke.13.35	Luke.14.1	13
Luke.13.34	Luke.13.35	Luke.14.1	5
Luke.14.1	Luke.14.6	Luke.14.7	17
Luke.14.1	Luke.14.14	Luke.14.15	1
Luke.14.1	Luke.14.24	Luke.14.25	1
Luke.14.7	Luke.14.11	Luke.14.12	5
Luke.14.7	Luke.14.14	Luke.14.15	10
Luke.14.7	Luke.14.15	Luke.14.16	1
Luke.14.7	Luke.14.24	Luke.14.25	1
Luke.14.12	Luke.14.14	Luke.14.15	3
Luke.14.12	Luke.14.24	Luke.14.25	2
Luke.14.15	Luke.14.24	Luke.14.25	14
Luke.14.16	Luke.14.24	Luke.14.25	1
Luke.14.25	Luke.14.33	Luke.14.34	11
Luke.14.25	Luke.14.35	Luke.15.1	8
Luke.14.34	Luke.14.35	Luke.15.1	11
Luke.15.1	Luke.15.2	Luke.15.3	1
Luke.15.1	Luke.15.7	Luke.15.8	14
Luke.15.1	Luke.15.10	Luke.15.11	3
Luke.15.1	Luke.15.32	Luke.16.1	2
Luke.15.3	Luke.15.7	Luke.15.8	1
Luke.15.8	Luke.15.10	Luke.15.11	15
Luke.15.11	Luke.15.19	Luke.15.20	1
Luke.15.11	Luke.15.32	Luke.16.1	17
Luke.15.20	Luke.15.24	Luke.15.25	1
Luke.15.25	Luke.15.32	Luke.16.1	1
Luke.16.1	Luke.16.7	Luke.16.8	1
Luke.16.1	Luke.16.8	Luke.16.9	1
Luke.16.1	Luke.16.13	Luke.16.14	13
Luke.16.1	Luke.16.15	Luke.16.16	1
Luke.16.1	Luke.16.18	Luke.16.19	3
Luke.16.1	Luke.18.30	Luke.18.31	1
Luke.16.8	Luke.16.13	Luke.16.14	1
Luke.16.9	Luke.16.13	Luke.16.14	1
Luke.16.14	Luke.16.15	Luke.16.16	2
Luke.16.14	Luke.16.17	Luke.16.18	4
Luke.16.14	Luke.16.18	Luke.16.19	8
Luke.16.14	Luke.16.31	Luke.17.1	1
Luke.16.16	Luke.16.17	Luke.16.18	2
Luke.16.16	Luke.16.18	Luke.16.19	1
Luke.16.18	Luke.16.18	Luke.16.19	6
Luke.16.19	Luke.16.31	Luke.17.1	18
Luke.17.1	Luke.17.2	Luke.17.3	1
Luke.17.1	Luke.17.4	Luke.17.5	10
Luke.17.1	Luke.17.10	Luke.17.11	8
Luke.17.3	Luke.17.4	Luke.17.5	1
Luke.17.5	Luke.17.6	Luke.17.7	6
Luke.17.5	Luke.17.10	Luke.17.11	5
Luke.17.7	Luke.17.10	Luke.17.11	6
Luke.17.11	Luke.17.19	Luke.17.20	19
Luke.17.20	Luke.17.21	Luke.17.22	5
Luke.17.20	Luke.17.23	Luke.17.24	1
Luke.17.20	Luke.17.37	Luke.18.1	13
Luke.17.22	Luke.17.37	Luke.18.1	5
Luke.17.24	Luke.17.37	Luke.18.1	1
Luke.18.1	Luke.18.8	Luke.18.9	19
Luke.18.9	Luke.18.14	Luke.18.15	18
Luke.18.9	Luke.18.17	Luke.18.18	1
Luke.18.15	Luke.18.17	Luke.18.18	18
Luke.18.18	Luke.18.23	Luke.18.24	5
Luke.18.18	Luke.18.25	Luke.18.26	2
Luke.18.18	Luke.18.30	Luke.18.31	11
Luke.18.18	Luke.18.34	Luke.18.35	1
Luke.18.24	Luke.18.27	Luke.18.28	1
Luke.18.24	Luke.18.30	Luke.18.31	4
Luke.18.26	Luke.18.30	Luke.18.31	2
Luke.18.28	Luke.18.30	Luke.18.31	1
Luke.18.31	Luke.18.34	Luke.18.35	18
Luke.18.31	Luke.20.47	Luke.21.1	1
Luke.18.35	Luke.18.43	Luke.19.1	19
Luke.19.1	Luke.19.10	Luke.19.11	19
Luke.19.11	Luke.19.27	Luke.19.28	18
Luke.19.11	Luke.19.28	Luke.19.29	1
Luke.19.28	Luke.19.40	Luke.19.41	13
Luke.19.28	Luke.19.44	Luke.19.45	5
Luke.19.29	Luke.19.40	Luke.19.41	1
Luke.19.41	Luke.19.44	Luke.19.45	14
Luke.19.45	Luke.19.48	Luke.20.1	19
Luke.20.1	Luke.20.8	Luke.20.9	19
Luke.20.9	Luke.20.18	Luke.20.19	4
Luke.20.9	Luke.20.19	Luke.20.20	15
Luke.20.19	Luke.20.26	Luke.20.27	4
Luke.20.20	Luke.20.26	Luke.20.27	15
Luke.20.27	Luke.20.40	Luke.20.41	17
Luke.20.27	Luke.20.44	Luke.20.45	1
Luke.20.27	Luke.20.47	Luke.21.1	1
Luke.20.41	Luke.20.44	Luke.20.45	16
Luke.20.41	Luke.20.47	Luke.21.1	1
Luke.20.45	Luke.20.47	Luke.21.1	17
Luke.21.1	Luke.21.4	Luke.21.5	18
Luke.21.1	Luke.21.9	Luke.21.10	1
Luke.21.1	Luke.21.38	Luke.22.1	1
Luke.21.5	Luke.21.6	Luke.21.7	9
Luke.21.5	Luke.21.9	Luke.21.10	3
Luke.21.5	Luke.21.19	Luke.21.20	2
Luke.21.5	Luke.21.28	Luke.21.29	1
Luke.21.5	Luke.21.33	Luke.21.34	1
Luke.21.5	Luke.21.38	Luke.22.1	2
Luke.21.7	Luke.21.11	Luke.21.12	4
Luke.21.7	Luke.21.19	Luke.21.20	5
Luke.21.10	Luke.21.19	Luke.21.20	3
Luke.21.10	Luke.21.24	Luke.21.25	1
Luke.21.12	Luke.21.19	Luke.21.20	4
Luke.21.20	Luke.21.24	Luke.21.25	14
Luke.21.25	Luke.21.28	Luke.21.29	14
Luke.21.25	Luke.21.38	Luke.22.1	1
Luke.21.29	Luke.21.33	Luke.21.34	14
Luke.21.29	Luke.21.38	Luke.22.1	1
Luke.21.34	Luke.21.36	Luke.21.37	2
Luke.21.34	Luke.21.38	Luke.22.1	13
Luke.21.37	Luke.21.38	Luke.22.1	2
Luke.22.1	Luke.22.2	Luke.22.3	6
Luke.22.1	Luke.22.6	Luke.22.7	12
Luke.22.1	Luke.22.13	Luke.22.14	1
Luke.22.1	Luke.22.46	Luke.22.47	1
Luke.22.3	Luke.22.6	Luke.22.7	6
Luke.22.7	Luke.22.13	Luke.22.14	15
Luke.22.7	Luke.22.18	Luke.22.19	1
Luke.22.7	Luke.22.30	Luke.22.31	1
Luke.22.7	Luke.22.38	Luke.22.39	1
Luke.22.14	Luke.22.18	Luke.22.19	1
Luke.22.14	Luke.22.20	Luke.22.21	4
Luke.22.14	Luke.22.23	Luke.22.24	11
Luke.22.19	Luke.22.20	Luke.22.21	2
Luke.22.21	Luke.22.23	Luke.22.24	5
Luke.22.21	Luke.22.38	Luke.22.39	1
Luke.22.24	Luke.22.27	Luke.22.28	1
Luke.22.24	Luke.22.30	Luke.22.31	14
Luke.22.24	Luke.22.38	Luke.22.39	1
Luke.22.28	Luke.22.30	Luke.22.31	1
Luke.22.31	Luke.22.34	Luke.22.35	13
Luke.22.31	Luke.22.38	Luke.22.39	3
Luke.22.35	Luke.22.38	Luke.22.39	13
Luke.22.39	Luke.22.46	Luke.22.47	19
Luke.22.47	Luke.22.53	Luke.22.54	19
Luke.22.47	Luke.23.56	Luke.24.1	1
Luke.22.54	Luke.22.62	Luke.22.63	12
Luke.22.54	Luke.22.65	Luke.22.66	6
Luke.22.54	Luke.22.71	Luke.23.1	1
Luke.22.63	Luke.22.65	Luke.22.66	10
Luke.22.63	Luke.22.71	Luke.23.1	2
Luke.22.66	Luke.22.71	Luke.23.1	15
Luke.22.66	Luke.23.25	Luke.23.26	1
Luke.23.1	Luke.23.4	Luke.23.5	1
Luke.23.1	Luke.23.5	Luke.23.6	14
Luke.23.1	Luke.23.7	Luke.23.8	2
Luke.23.1	Luke.23.25	Luke.23.26	1
Luke.23.5	Luke.23.16	Luke.23.18	1
Luke.23.6	Luke.23.12	Luke.23.13	12
Luke.23.6	Luke.23.16	Luke.23.18	2
Luke.23.8	Luke.23.12	Luke.23.13	2
Luke.23.13	Luke.23.25	Luke.23.26	14
Luke.23.18	Luke.23.25	Luke.23.26	3
Luke.23.26	Luke.23.31	Luke.23.32	3
Luke.23.26	Luke.23.32	Luke.23.33	3
Luke.23.26	Luke.23.43	Luke.23.44	12
Luke.23.26	Luke.23.49	Luke.23.50	1
Luke.23.32	Luke.23.43	Luke.23.44	3
Luke.23.33	Luke.23.38	Luke.23.39	1
Luke.23.33	Luke.23.43	Luke.23.44	1
Luke.23.33	Luke.23.49	Luke.23.50	1
Luke.23.39	Luke.23.43	Luke.23.44	1
Luke.23.44	Luke.23.49	Luke.23.50	17
Luke.23.50	Luke.23.56	Luke.24.1	19
Luke.24.1	Luke.24.12	Luke.24.13	19
Luke.24.1	Luke.24.53	Luke.24.53	1
Luke.24.13	Luke.24.27	Luke.24.28	1
Luke.24.13	Luke.24.34	Luke.24.35	1
Luke.24.13	Luke.24.35	Luke.24.36	17
Luke.24.28	Luke.24.35	Luke.24.36	1
Luke.24.35	Luke.24.49	Luke.24.50	1
Luke.24.36	Luke.24.43	Luke.24.44	3
Luke.24.36	Luke.24.49	Luke.24.50	14
Luke.24.36	Luke.24.53	Luke.24.53	1
Luke.24.44	Luke.24.49	Luke.24.50	3
Luke.24.50	Luke.24.53	Luke.24.53	18
John.1.1	John.1.5	John.1.6	4
John.1.1	John.1.18	John.1.19	14
John.1.6	John.1.10	John.1.11	1
John.1.6	John.1.13	John.1.14	3
John.1.6	John.1.14	John.1.15	1
John.1.11	John.1.13	John.1.14	1
John.1.14	John.1.18	John.1.19	4
John.1.15	John.1.18	John.1.19	1
John.1.19	John.1.28	John.1.29	13
John.1.19	John.1.34	John.1.35	5
John.1.19	John.1.39	John.1.40	1
John.1.19	John.1.51	John.2.1	1
John.1.29	John.1.34	John.1.35	12
John.1.29	John.1.42	John.1.43	1
John.1.35	John.1.39	John.1.40	1
John.1.35	John.1.42	John.1.43	8
John.1.35	John.1.51	John.2.1	8
John.1.40	John.1.42	John.1.43	2
John.1.43	John.1.51	John.2.1	11
John.2.1	John.2.11	John.2.12	4
John.2.1	John.2.12	John.2.13	15
John.2.1	John.4.42	John.4.43	1
John.2.12	John.2.13	John.2.14	1
John.2.12	John.2.22	John.2.23	1
John.2.12	John.2.25	John.3.1	2
John.2.13	John.2.22	John.2.23	7
John.2.13	John.2.25	John.3.1	8
John.2.14	John.2.22	John.2.23	1
John.2.23	John.2.25	John.3.1	8
John.2.23	John.3.21	John.3.22	1
John.3.1	John.3.15	John.3.16	2
John.3.1	John.3.21	John.3.22	16
John.3.16	John.3.21	John.3.22	2
John.3.22	John.3.30	John.3.31	8
John.3.22	John.3.36	John.4.1	11
John.3.31	John.3.36	John.4.1	6
John.3.31	John.4.2	John.4.3	1
John.3.31	John.4.3	John.4.4	1
John.4.1	John.4.3	John.4.4	3
John.4.1	John.4.6	John.4.7	1
John.4.1	John.4.26	John.4.27	5
John.4.1	John.4.38	John.4.39	1
John.4.1	John.4.42	John.4.43	6
John.4.1	John.4.45	John.4.46	1
John.4.3	John.4.42	John.4.43	1
John.4.4	John.4.26	John.4.27	1
John.4.4	John.4.30	John.4.31	1
John.4.4	John.4.42	John.4.43	2
John.4.7	John.4.38	John.4.39	1
John.4.27	John.4.30	John.4.31	1
John.4.27	John.4.38	John.4.39	5
John.4.31	John.4.38	John.4.39	2
John.4.39	John.4.42	John.4.43	8
John.4.39	John.4.45	John.4.46	1
John.4.43	John.4.45	John.4.46	8
John.4.43	John.4.54	John.5.1	9
John.4.43	John.5.47	John.6.1	1
John.4.46	John.4.54	John.5.1	10
John.5.1	John.5.13	John.5.14	1
John.5.1	John.5.15	John.5.16	6
John.5.1	John.5.16	John.5.17	1
John.5.1	John.5.17	John.5.18	2
John.5.1	John.5.18	John.5.19	9
John.5.14	John.5.18	John.5.19	1
John.5.16	John.5.23	John.5.24	1
John.5.16	John.5.30	John.5.31	4
John.5.16	John.5.47	John.6.1	1
John.5.17	John.5.23	John.5.24	1
John.5.18	John.5.18	John.5.19	1
John.5.18	John.5.24	John.5.25	1
John.5.19	John.5.29	John.5.30	4
John.5.19	John.5.30	John.5.31	6
John.5.19	John.5.47	John.6.1	1
John.5.24	John.5.30	John.5.31	2
John.5.25	John.5.32	John.5.33	1
John.5.30	John.5.47	John.6.1	4
John.5.31	John.5.38	John.5.39	1
John.5.31	John.5.40	John.5.41	1
John.5.31	John.5.47	John.6.1	10
John.5.33	John.5.35	John.5.36	1
John.5.36	John.5.36	John.5.37	1
John.5.37	John.5.38	John.5.39	1
John.5.39	John.5.47	John.6.1	2
John.5.41	John.5.47	John.6.1	1
John.6.1	John.6.14	John.6.15	2
John.6.1	John.6.15	John.6.16	17
John.6.1	John.6.71	John.7.1	1
John.6.15	John.6.21	John.6.22	1
John.6.15	John.6.25	John.6.26	1
John.6.16	John.6.21	John.6.22	14
John.6.16	John.6.24	John.6.25	2
John.6.16	John.6.25	John.6.26	1
John.6.22	John.6.24	John.6.25	3
John.6.22	John.6.33	John.6.34	1
John.6.22	John.6.40	John.6.41	1
John.6.22	John.6.58	John.6.59	2
John.6.22	John.6.59	John.6.60	7
John.6.22	John.6.71	John.7.1	1
John.6.25	John.6.58	John.6.59	1
John.6.25	John.6.59	John.6.60	4
John.6.26	John.6.40	John.6.41	1
John.6.26	John.6.71	John.7.1	1
John.6.34	John.6.40	John.6.41	1
John.6.41	John.6.58	John.6.59	2
John.6.41	John.6.59	John.6.60	1
John.6.59	John.6.65	John.6.66	3
John.6.59	John.6.66	John.6.67	1
John.6.59	John.6.71	John.7.1	1
John.6.60	John.6.71	John.7.1	12
John.6.66	John.6.71	John.7.1	3
John.6.67	John.6.71	John.7.1	1
John.7.1	John.7.5	John.7.6	1
John.7.1	John.7.9	John.7.10	7
John.7.1	John.7.13	John.7.14	7
John.7.1	John.7.24	John.7.25	2
John.7.1	John.7.39	John.7.40	1
John.7.1	John.7.52	John.7.53	1
John.7.1	John.7.53	John.8.1	1
John.7.6	John.7.24	John.7.25	1
John.7.10	John.7.13	John.7.14	1
John.7.10	John.7.24	John.7.25	5
John.7.10	John.7.31	John.7.32	1
John.7.14	John.7.24	John.7.25	6
